rank,country,gold,silver,bronze,total
1,?United States?(USA),46,37,38,121
2,?Great Britain?(GBR),27,23,17,67
3,?China?(CHN),26,18,26,70
4,?Russia?(RUS),19,18,19,56
5,?Germany?(GER),17,10,15,42
6,?Japan?(JPN),12,8,21,41
7,?France?(FRA),10,18,14,42
8,?South Korea?(KOR),9,3,9,21
9,?Italy?(ITA),8,12,8,28
10,?Australia?(AUS),8,11,10,29
11,?Netherlands?(NED),8,7,4,19
12,?Hungary?(HUN),8,3,4,15
13,?Brazil?(BRA)*,7,6,6,19
14,?Spain?(ESP),7,4,6,17
15,?Kenya?(KEN),6,6,1,13
16,?Jamaica?(JAM),6,3,2,11
17,?Croatia?(CRO),5,3,2,10
18,?Cuba?(CUB),5,2,4,11
19,?New Zealand?(NZL),4,9,5,18
20,?Canada?(CAN),4,3,15,22
21,?Uzbekistan?(UZB),4,2,7,13
22,?Kazakhstan?(KAZ),3,5,9,17
23,?Colombia?(COL),3,2,3,8
24,?Switzerland?(SUI),3,2,2,7
25,?Iran?(IRI),3,1,4,8
26,?Greece?(GRE),3,1,2,6
27,?Argentina?(ARG),3,1,0,4
28,?Denmark?(DEN),2,6,7,15
29,?Sweden?(SWE),2,6,3,11
30,?South Africa?(RSA),2,6,2,10
31,?Ukraine?(UKR),2,5,4,11
32,?Serbia?(SRB),2,4,2,8
33,?Poland?(POL),2,3,6,11
34,?North Korea?(PRK),2,3,2,7
35,?Belgium?(BEL),2,2,2,6
36,?Thailand?(THA),2,2,2,6
37,?Slovakia?(SVK),2,2,0,4
38,?Georgia?(GEO),2,1,4,7
39,?Azerbaijan?(AZE),1,7,10,18
40,?Belarus?(BLR),1,4,4,9
41,?Turkey?(TUR),1,3,4,8
42,?Armenia?(ARM),1,3,0,4
43,?Czech Republic?(CZE),1,2,7,10
44,?Ethiopia?(ETH),1,2,5,8
45,?Slovenia?(SLO),1,2,1,4
46,?Indonesia?(INA),1,2,0,3
47,?Romania?(ROU),1,1,3,5
48,?Bahrain?(BRN),1,1,0,2
49,?Vietnam?(VIE),1,1,0,2
50,?Chinese Taipei?(TPE),1,0,2,3
51,?Bahamas?(BAH),1,0,1,2
52,?Ivory Coast?(CIV),1,0,1,2
53,?Independent Olympic Athletes?(IOA),1,0,1,2
54,?Fiji?(FIJ),1,0,0,1
55,?Jordan?(JOR),1,0,0,1
56,?Kosovo?(KOS),1,0,0,1
57,?Puerto Rico?(PUR),1,0,0,1
58,?Singapore?(SIN),1,0,0,1
59,?Tajikistan?(TJK),1,0,0,1
60,?Malaysia?(MAS),0,4,1,5
61,?Mexico?(MEX),0,3,2,5
62,?Algeria?(ALG),0,2,0,2
63,?Ireland?(IRL),0,2,0,2
64,?Lithuania?(LTU),0,1,3,4
65,?Bulgaria?(BUL),0,1,2,3
66,?Venezuela?(VEN),0,1,2,3
67,?India?(IND),0,1,1,2
68,?Mongolia?(MGL),0,1,1,2
69,?Burundi?(BDI),0,1,0,1
70,?Grenada?(GRN),0,1,0,1
71,?Niger?(NIG),0,1,0,1
72,?Philippines?(PHI),0,1,0,1
73,?Qatar?(QAT),0,1,0,1
74,?Norway?(NOR),0,0,4,4
75,?Egypt?(EGY),0,0,3,3
76,?Tunisia?(TUN),0,0,3,3
77,?Israel?(ISR),0,0,2,2
78,?Austria?(AUT),0,0,1,1
79,?Dominican Republic?(DOM),0,0,1,1
80,?Estonia?(EST),0,0,1,1
81,?Finland?(FIN),0,0,1,1
82,?Morocco?(MAR),0,0,1,1
83,?Moldova?(MDA),0,0,1,1
84,?Nigeria?(NGR),0,0,1,1
85,?Portugal?(POR),0,0,1,1
86,?Trinidad and Tobago?(TTO),0,0,1,1
87,?United Arab Emirates?(UAE),0,0,1,1
